Column1,RWNO,ACCT_SESSION_ID,FRAMED_IP_ADDRESS,TERMINATE_CAUSE_STR,ACCT_SESSION_TIME,MAC_ID,CALL_START,CALL_END,USAGEMB,Duration,Upload,Download
may,345,3E46B0DFD8123B5ECD0C36,172.20.36.168,User Request,298,a0:f3:c1:e2:1e:8b,43977.75127,43977.75472,401.65 KB,0d 0h :05m ,60.96 KB,340.69 KB
may,346,3E46B0DFD7E03B5ECD0BA0,172.20.154.141,User Request,128,a0:f3:c1:e2:1e:8b,43977.74954,43977.75102,44.69 KB,0d 0h :02m ,27.98 KB,16.71 KB
may,347,3E46B0DFD7D68C5ECD0B82,172.21.23.238,User Request,29,a0:f3:c1:e2:1e:8b,43977.74919,43977.74953,0.21 KB,0d 0h :01m ,0.10 KB,0.10 KB
may,348,3E46B0DFD7B0A25ECD0B0C,172.20.79.221,User Request,114,a0:f3:c1:e2:1e:8b,43977.74782,43977.74914,2.32 KB,0d 0h :02m ,1.55 KB,0.77 KB
may,349,3E46B0DFD781405ECD0A7C,172.20.210.149,User Request,140,a0:f3:c1:e2:1e:8b,43977.74616,43977.74778,319.90 KB,0d 0h :02m ,119.23 KB,200.67 KB
may,350,3E46B0DFD76C555ECD0A3A,172.20.74.93,User Request,62,a0:f3:c1:e2:1e:8b,43977.74539,43977.74611,97.80 KB,0d 0h :01m ,66.28 KB,31.52 KB
may,351,3E46B0DFD74F5D5ECD09DD,172.21.229.113,User Request,81,a0:f3:c1:e2:1e:8b,43977.74432,43977.74525,157.40 KB,0d 0h :02m ,11.71 KB,145.69 KB
may,352,3E46B0DFD741685ECD09B0,172.21.35.139,User Request,36,a0:f3:c1:e2:1e:8b,43977.7438,43977.74421,0.21 KB,0d 0h :00m ,0.10 KB,0.10 KB
may,353,3E46B0DFD6CE945ECD0848,172.21.168.37,User Request,354,a0:f3:c1:e2:1e:8b,43977.73966,43977.74376,153.50 KB,0d 0h :06m ,73.59 KB,79.91 KB
may,354,3E46B0DFD684615ECD0760,172.21.29.69,User Request,207,a0:f3:c1:e2:1e:8b,43977.73698,43977.73938,50.25 KB,0d 0h :03m ,15.65 KB,34.60 KB
may,355,3E46B0DFD650F55ECD06BE,172.21.106.119,Lost Carrier,151,a0:f3:c1:e2:1e:8b,43977.73508,43977.73683,0.86 KB,0d 0h :03m ,0.76 KB,0.10 KB
may,356,3E46B0DFD0FE3A5ECCF675,172.21.138.235,User Request,4150,a0:f3:c1:e2:1e:8b,43977.68682,43977.73485,481.31 MB,0d 1h :09m ,9.51 MB,471.79 MB
may,357,3E46B0DFD0F4E55ECCF65D,172.21.182.213,User Request,15,a0:f3:c1:e2:1e:8b,43977.68654,43977.68671,0 GB,0d 0h :00m ,0 GB,0 GB
may,358,3E46B0DFD081B65ECCF52B,172.21.75.201,User Request,296,a0:f3:c1:e2:1e:8b,43977.683,43977.68642,1.79 KB,0d 0h :05m ,1.06 KB,0.72 KB
may,359,3E46B0DFD02C245ECCF40A,172.20.223.222,Lost Carrier,283,a0:f3:c1:e2:1e:8b,43977.67965,43977.68293,0 GB,0d 0h :05m ,0 GB,0 GB
may,360,3E46B0DFD01FFE5ECCF3DE,172.20.129.175,User Request,40,a0:f3:c1:e2:1e:8b,43977.67914,43977.67961,0.83 KB,0d 0h :01m ,0.41 KB,0.41 KB
may,361,3E46B0DFCFD5CD5ECCF2E2,172.21.184.135,Lost Carrier,233,a0:f3:c1:e2:1e:8b,43977.67623,43977.67892,25.52 KB,0d 0h :04m ,5.69 KB,19.82 KB
may,362,3E46B0DFCF07FD5ECCF044,172.21.175.153,User Request,661,a0:f3:c1:e2:1e:8b,43977.66846,43977.67611,11.26 MB,0d 0h :11m ,1.34 MB,9.92 MB
may,363,3E46B0DFCEC6885ECCEF82,172.20.164.169,Lost Carrier,193,a0:f3:c1:e2:1e:8b,43977.66623,43977.66846,7.76 MB,0d 0h :03m ,625.54 KB,7.15 MB
may,364,3E46B0DFCE859D5ECCEEAD,172.21.67.228,User Request,197,a0:f3:c1:e2:1e:8b,43977.66376,43977.66604,21.05 MB,0d 0h :04m ,777.99 KB,20.29 MB
may,365,3E46B0DFCE700B5ECCEE66,172.21.186.162,User Request,70,a0:f3:c1:e2:1e:8b,43977.66294,43977.66375,3.80 MB,0d 0h :01m ,202.29 KB,3.60 MB
may,366,3E46B0DFCE54235ECCEE0A,172.20.179.116,User Request,88,a0:f3:c1:e2:1e:8b,43977.66188,43977.66289,1.06 MB,0d 0h :01m ,115.95 KB,965.28 KB
may,367,3E46B0DFCE13A95ECCED3A,172.21.248.245,Lost Carrier,201,a0:f3:c1:e2:1e:8b,43977.65947,43977.66179,1.27 MB,0d 0h :03m ,158.25 KB,1.11 MB
may,368,3E46B0DFCDBF615ECCEC40,172.20.0.200,Lost Carrier,239,a0:f3:c1:e2:1e:8b,43977.65657,43977.65934,8.51 MB,0d 0h :04m ,465.56 KB,8.06 MB
may,369,3E46B0DFCDBB5E5ECCEC33,172.21.102.78,User Request,3,a0:f3:c1:e2:1e:8b,43977.65642,43977.65646,0 GB,0d 0h :00m ,0 GB,0 GB
may,370,3E46B0DFCD79155ECCEB63,172.20.183.228,User Request,201,a0:f3:c1:e2:1e:8b,43977.65402,43977.65634,64.25 KB,0d 0h :04m ,21.98 KB,42.27 KB
may,371,3E46B0DFCD3F125ECCEAB0,172.21.9.80,Lost Carrier,176,a0:f3:c1:e2:1e:8b,43977.65221,43977.65425,5.61 KB,0d 0h :03m ,5.61 KB,0 GB
may,372,3E46B0DFCAFD025ECCE373,172.20.82.102,User Request,1843,a0:f3:c1:e2:1e:8b,43977.6305,43977.65183,321.13 MB,0d 0h :31m ,6.01 MB,315.12 MB
may,373,3E46B0DFC9EF425ECCE028,172.21.250.211,User Request,836,a0:f3:c1:e2:1e:8b,43977.62074,43977.63042,41.51 MB,0d 0h :14m ,1.57 MB,39.95 MB
may,374,3E46B0DFC9B3945ECCDF61,172.20.162.125,Lost Carrier,195,a0:f3:c1:e2:1e:8b,43977.61844,43977.62069,3.56 MB,0d 0h :03m ,236.53 KB,3.33 MB
may,375,3E46B0DFC9461D5ECCDE07,172.21.73.19,Lost Carrier,335,a0:f3:c1:e2:1e:8b,43977.61443,43977.61831,18.03 MB,0d 0h :06m ,691.62 KB,17.35 MB
may,376,3E46B0DFC92A7E5ECCDDB0,172.21.152.34,User Request,71,a0:f3:c1:e2:1e:8b,43977.61343,43977.61425,8.13 MB,0d 0h :01m ,351.66 KB,7.79 MB
may,377,3E46B0DFC91BB45ECCDD81,172.20.112.24,User Request,43,a0:f3:c1:e2:1e:8b,43977.61288,43977.61338,16.64 MB,0d 0h :01m ,596.90 KB,16.06 MB
may,378,3E46B0DFC838BE5ECCDAAC,172.20.146.71,Lost Carrier,721,a0:f3:c1:e2:1e:8b,43977.60462,43977.61296,20.99 MB,0d 0h :12m ,979.11 KB,20.04 MB
may,379,3E46B0DFC7C0735ECCD92D,172.21.126.201,User Request,313,a0:f3:c1:e2:1e:8b,43977.60006,43977.60368,193.31 KB,0d 0h :05m ,64.48 KB,128.84 KB
may,380,3E46B0DFC7791E5ECCD848,172.21.138.51,Lost Carrier,219,a0:f3:c1:e2:1e:8b,43977.59741,43977.59994,0.21 KB,0d 0h :03m ,0.10 KB,0.10 KB
may,381,3E46B0DFC7535F5ECCD7D0,172.21.45.56,User Request,116,a0:f3:c1:e2:1e:8b,43977.59602,43977.59736,0 GB,0d 0h :02m ,0 GB,0 GB
may,382,3E46B0DFC73AD15ECCD786,172.20.42.171,User Request,70,a0:f3:c1:e2:1e:8b,43977.59529,43977.5961,7.15 KB,0d 0h :01m ,1.70 KB,5.46 KB
may,383,3E46B0DFC70E3F5ECCD701,172.20.246.75,User Request,129,a0:f3:c1:e2:1e:8b,43977.59362,43977.59512,0.21 KB,0d 0h :02m ,0.10 KB,0.10 KB
may,384,3E46B0DFC708555ECCD6ED,172.20.147.11,User Request,19,a0:f3:c1:e2:1e:8b,43977.59339,43977.59361,0 GB,0d 0h :00m ,0 GB,0 GB
may,385,3E46B0DFC6FBE65ECCD6C8,172.20.251.123,User Request,36,a0:f3:c1:e2:1e:8b,43977.59296,43977.59338,0.21 KB,0d 0h :01m ,0.10 KB,0.10 KB
may,386,3E46B0DFC6D64F5ECCD650,172.20.67.83,User Request,111,a0:f3:c1:e2:1e:8b,43977.59157,43977.59286,25.65 KB,0d 0h :02m ,5.73 KB,19.92 KB
may,387,3E46B0DFC6BE045ECCD602,172.20.26.14,User Request,74,a0:f3:c1:e2:1e:8b,43977.59067,43977.59153,15.77 KB,0d 0h :01m ,9.49 KB,6.28 KB
may,388,3E46B0DFC6BCC75ECCD5FE,172.20.194.134,User Request,0,a0:f3:c1:e2:1e:8b,43977.59063,43977.59063,0 GB,0d 0h :00m ,0 GB,0 GB
may,389,3E46B0DFC67D255ECCD52F,172.21.129.101,User Request,197,a0:f3:c1:e2:1e:8b,43977.58823,43977.59051,42.02 KB,0d 0h :03m ,14.98 KB,27.05 KB
may,390,3E46B0DFC66FE35ECCD506,172.20.92.117,User Request,37,a0:f3:c1:e2:1e:8b,43977.58775,43977.58818,0 GB,0d 0h :00m ,0 GB,0 GB
may,391,3E46B0DFC62CC35ECCD432,172.21.50.97,User Request,202,a0:f3:c1:e2:1e:8b,43977.5853,43977.58764,42.01 KB,0d 0h :04m ,15.38 KB,26.63 KB
may,392,3E46B0DFC6222B5ECCD412,172.20.241.231,User Request,23,a0:f3:c1:e2:1e:8b,43977.58493,43977.5852,0 GB,0d 0h :00m ,0 GB,0 GB
may,393,3E46B0DFC5FF9D5ECCD3A3,172.21.162.180,User Request,89,a0:f3:c1:e2:1e:8b,43977.58365,43977.58468,10.69 KB,0d 0h :01m ,4.53 KB,6.16 KB
may,394,3E46B0DFC5D5715ECCD31B,172.20.127.175,User Request,126,a0:f3:c1:e2:1e:8b,43977.58207,43977.58353,32.12 KB,0d 0h :02m ,9.77 KB,22.35 KB
may,395,3E46B0DFC59B995ECCD25A,172.20.95.21,User Request,192,a0:f3:c1:e2:1e:8b,43977.57984,43977.58206,1.58 MB,0d 0h :04m ,83.96 KB,1.49 MB
may,396,3E46B0DFC54E405ECCD16A,172.20.17.26,Lost Carrier,230,a0:f3:c1:e2:1e:8b,43977.57706,43977.57972,0.21 KB,0d 0h :04m ,0.10 KB,0.10 KB
may,397,3E46B0DFC53AB25ECCD12B,172.21.105.118,User Request,50,a0:f3:c1:e2:1e:8b,43977.57633,43977.57691,0 GB,0d 0h :01m ,0 GB,0 GB
may,398,3E46B0DFC516CA5ECCD0B9,172.21.178.234,User Request,83,a0:f3:c1:e2:1e:8b,43977.57501,43977.57597,2.02 KB,0d 0h :01m ,1.81 KB,0.21 KB
may,399,3E46B0DFC4DCF75ECCD002,172.21.182.158,User Request,167,a0:f3:c1:e2:1e:8b,43977.57289,43977.57483,114.35 KB,0d 0h :03m ,68.68 KB,45.67 KB
may,400,3E46B0DFC4A8A25ECCCF5B,172.20.32.249,User Request,166,a0:f3:c1:e2:1e:8b,43977.57096,43977.57288,271.38 KB,0d 0h :02m ,74.72 KB,196.65 KB
may,401,3E46B0DFC49FCD5ECCCF40,172.21.10.170,User Request,10,a0:f3:c1:e2:1e:8b,43977.57065,43977.57076,5.76 KB,0d 0h :00m ,2.06 KB,3.71 KB
may,402,3E46B0DFC488785ECCCEF4,172.20.133.155,User Request,70,a0:f3:c1:e2:1e:8b,43977.56977,43977.57058,91.41 KB,0d 0h :01m ,34.32 KB,57.09 KB
may,403,3E46B0DFC463A55ECCCE80,172.20.214.21,User Request,115,a0:f3:c1:e2:1e:8b,43977.56843,43977.56976,31.81 KB,0d 0h :02m ,7.11 KB,24.70 KB
may,404,3E46B0DFC452515ECCCE4E,172.21.91.138,User Request,46,a0:f3:c1:e2:1e:8b,43977.56785,43977.56838,8.23 KB,0d 0h :01m ,2.87 KB,5.36 KB
may,405,3E46B0DFC417D85ECCCD91,172.20.32.166,Lost Carrier,188,a0:f3:c1:e2:1e:8b,43977.56566,43977.56784,0 GB,0d 0h :03m ,0 GB,0 GB
may,406,3E46B0DFC3EB7B5ECCCD04,172.20.77.144,Lost Carrier,134,a0:f3:c1:e2:1e:8b,43977.56404,43977.56559,1.39 MB,0d 0h :02m ,51.16 KB,1.34 MB
may,407,3E46B0DFC3BE905ECCCC7A,172.21.69.6,User Request,137,a0:f3:c1:e2:1e:8b,43977.56243,43977.56402,21.36 MB,0d 0h :03m ,793.54 KB,20.59 MB
may,408,3E46B0DFC24F405ECCC7F6,172.21.184.79,User Request,1149,a0:f3:c1:e2:1e:8b,43977.54905,43977.56235,34.14 MB,0d 0h :19m ,3.48 MB,30.65 MB
may,409,3E46B0DFC06CBA5ECCC23C,172.20.210.128,Lost Carrier,175,a0:f3:c1:e2:1e:8b,43977.53208,43977.53411,0 GB,0d 0h :03m ,0 GB,0 GB
may,410,3E46B0DFC04C715ECCC1E0,172.20.1.26,User Request,88,a0:f3:c1:e2:1e:8b,43977.53102,43977.53204,633.26 KB,0d 0h :02m ,62.29 KB,570.97 KB
may,411,3E46B0DFBFF1185ECCC0DE,172.20.171.230,Lost Carrier,254,a0:f3:c1:e2:1e:8b,43977.52803,43977.53097,774.48 KB,0d 0h :04m ,55.68 KB,718.80 KB
may,412,3E46B0DFBF9A0B5ECCBFFB,172.21.235.215,Lost Carrier,223,a0:f3:c1:e2:1e:8b,43977.52541,43977.52799,292.13 KB,0d 0h :04m ,21.46 KB,270.67 KB
may,413,3E46B0DFBF7DC95ECCBFB0,172.21.209.80,User Request,62,a0:f3:c1:e2:1e:8b,43977.52454,43977.52525,12.67 KB,0d 0h :01m ,5.85 KB,6.82 KB
may,414,3E46B0DFBF59045ECCBF4F,172.21.112.134,User Request,85,a0:f3:c1:e2:1e:8b,43977.5237,43977.52469,18.77 KB,0d 0h :01m ,11.41 KB,7.36 KB
may,415,3E46B0DFBF25BD5ECCBEC4,172.21.5.1,User Request,138,a0:f3:c1:e2:1e:8b,43977.52181,43977.5234,9.58 KB,0d 0h :02m ,6.71 KB,2.86 KB
may,416,3E46B0DFBEF7ED5ECCBE48,172.20.87.88,User Request,123,a0:f3:c1:e2:1e:8b,43977.52037,43977.52179,358.63 KB,0d 0h :02m ,35.67 KB,322.96 KB
may,417,3E46B0DFBEEDA35ECCBE2B,172.21.142.91,User Request,16,a0:f3:c1:e2:1e:8b,43977.52003,43977.52022,0.22 KB,0d 0h :01m ,0.22 KB,0 GB
may,418,3E46B0DFBE94145ECCBD3B,172.20.197.58,User Request,224,a0:f3:c1:e2:1e:8b,43977.51726,43977.51985,93.90 KB,0d 0h :04m ,39.88 KB,54.02 KB
may,419,3E46B0DFBE7FE95ECCBD04,172.21.156.138,User Request,54,a0:f3:c1:e2:1e:8b,43977.51662,43977.51725,1.67 KB,0d 0h :01m ,1.00 KB,0.67 KB
may,420,3E46B0DFBE72AA5ECCBCDE,172.20.121.121,User Request,32,a0:f3:c1:e2:1e:8b,43977.51622,43977.51659,46.68 KB,0d 0h :00m ,40.21 KB,6.47 KB
may,421,3E46B0DFBE0CE65ECCBBBF,172.20.179.128,User Request,283,a0:f3:c1:e2:1e:8b,43977.51286,43977.51613,502.18 KB,0d 0h :05m ,79.25 KB,422.93 KB
may,422,3E46B0DFBDC2065ECCBAE6,172.21.26.67,Lost Carrier,213,a0:f3:c1:e2:1e:8b,43977.51035,43977.51281,47.78 KB,0d 0h :04m ,13.94 KB,33.84 KB
may,423,3E46B0DFBDAE7F5ECCBAAE,172.20.146.154,User Request,52,a0:f3:c1:e2:1e:8b,43977.5097,43977.5103,6.01 KB,0d 0h :01m ,1.89 KB,4.11 KB
may,424,3E46B0DFBDA1B45ECCBA87,172.20.115.121,User Request,29,a0:f3:c1:e2:1e:8b,43977.50925,43977.50958,26.14 KB,0d 0h :00m ,14.47 KB,11.68 KB
may,425,3E46B0DFBD97125ECCBA67,172.21.31.157,User Request,31,a0:f3:c1:e2:1e:8b,43977.50888,43977.50924,41.71 KB,0d 0h :01m ,13.36 KB,28.36 KB
may,426,3E46B0DFBD334F5ECCB942,172.21.210.19,Lost Carrier,286,a0:f3:c1:e2:1e:8b,43977.50549,43977.5088,76.02 KB,0d 0h :05m ,30.38 KB,45.64 KB
may,427,3E46B0DFBD10225ECCB8D8,172.21.117.252,User Request,105,a0:f3:c1:e2:1e:8b,43977.50426,43977.50547,27.45 KB,0d 0h :01m ,18.44 KB,9.01 KB
may,428,3E46B0DFBD01F55ECCB8AC,172.20.205.228,User Request,26,a0:f3:c1:e2:1e:8b,43977.50375,43977.50405,0.64 KB,0d 0h :00m ,0.64 KB,0 GB
may,429,3E46B0DFBCD9085ECCB82F,172.21.248.191,User Request,121,a0:f3:c1:e2:1e:8b,43977.5023,43977.5037,704.84 KB,0d 0h :02m ,49.25 KB,655.59 KB
may,430,3E46B0DFBCD0645ECCB817,172.21.247.179,User Request,17,a0:f3:c1:e2:1e:8b,43977.50203,43977.50222,3.80 KB,0d 0h :01m ,1.88 KB,1.92 KB
may,431,3E46B0DFBC919A5ECCB760,172.20.81.87,Lost Carrier,182,a0:f3:c1:e2:1e:8b,43977.49991,43977.50201,210.46 KB,0d 0h :03m ,46.72 KB,163.74 KB
may,432,3E46B0DFBC78825ECCB712,172.20.228.194,User Request,68,a0:f3:c1:e2:1e:8b,43977.499,43977.49979,394.33 KB,0d 0h :01m ,60.07 KB,334.26 KB
may,433,3E46B0DFBC07A55ECCB5BA,172.21.179.44,User Request,331,a0:f3:c1:e2:1e:8b,43977.49502,43977.49885,2.21 MB,0d 0h :06m ,323.27 KB,1.89 MB
may,434,3E46B0DFBBB2905ECCB4B6,172.21.123.11,User Request,256,a0:f3:c1:e2:1e:8b,43977.49201,43977.49498,757.12 KB,0d 0h :04m ,297.46 KB,459.67 KB
may,435,3E46B0DFBB33E95ECCB354,172.21.230.102,User Request,349,a0:f3:c1:e2:1e:8b,43977.48792,43977.49196,264.17 KB,0d 0h :06m ,69.05 KB,195.12 KB
may,436,3E46B0DFBABAAD5ECCB1E0,172.21.228.39,Lost Carrier,366,a0:f3:c1:e2:1e:8b,43977.48361,43977.48785,7.13 KB,0d 0h :06m ,1.78 KB,5.35 KB
may,437,3E46B0DFBA71BC5ECCB0FD,172.21.16.244,Lost Carrier,223,a0:f3:c1:e2:1e:8b,43977.48098,43977.48356,0 GB,0d 0h :04m ,0 GB,0 GB
may,438,3E46B0DFBA2F295ECCB035,172.21.145.207,User Request,196,a0:f3:c1:e2:1e:8b,43977.47867,43977.48094,3.94 KB,0d 0h :03m ,2.08 KB,1.86 KB
may,439,3E46B0DFB9C49E5ECCAF07,172.21.5.161,User Request,276,a0:f3:c1:e2:1e:8b,43977.47517,43977.47837,123.22 KB,0d 0h :04m ,49.16 KB,74.06 KB
may,440,3E46B0DFB975B85ECCAE1D,172.21.2.160,Lost Carrier,225,a0:f3:c1:e2:1e:8b,43977.47247,43977.47507,9.60 KB,0d 0h :04m ,3.63 KB,5.97 KB
may,441,3E46B0DFB944ED5ECCAD90,172.20.99.200,User Request,137,a0:f3:c1:e2:1e:8b,43977.47083,43977.47242,49.80 KB,0d 0h :02m ,20.41 KB,29.38 KB
may,442,3E46B0DFB92C735ECCAD48,172.21.195.234,User Request,71,a0:f3:c1:e2:1e:8b,43977.47,43977.47082,1.28 KB,0d 0h :01m ,1.28 KB,0 GB
may,443,3E46B0DFB9019D5ECCACCF,172.20.153.195,User Request,120,a0:f3:c1:e2:1e:8b,43977.4686,43977.46999,6.40 KB,0d 0h :02m ,3.39 KB,3.01 KB
may,444,3E46B0DFB8FA5A5ECCACBA,172.20.97.241,User Request,20,a0:f3:c1:e2:1e:8b,43977.46836,43977.46859,38.08 KB,0d 0h :00m ,10.84 KB,27.24 KB
may,445,3E46B0DFB8A7505ECCABC3,172.20.233.165,Lost Carrier,242,a0:f3:c1:e2:1e:8b,43977.4655,43977.4683,33.60 KB,0d 0h :04m ,8.34 KB,25.26 KB
may,446,3E46B0DFB860785ECCAB00,172.20.201.202,User Request,194,a0:f3:c1:e2:1e:8b,43977.46324,43977.46549,46.59 KB,0d 0h :03m ,26.36 KB,20.23 KB
may,447,3E46B0DFB84BAE5ECCAABE,172.21.119.87,User Request,65,a0:f3:c1:e2:1e:8b,43977.46248,43977.46323,85.50 KB,0d 0h :02m ,54.34 KB,31.16 KB
may,448,3E46B0DFB7F1435ECCA9AC,172.20.45.82,User Request,267,a0:f3:c1:e2:1e:8b,43977.45931,43977.4624,2.53 MB,0d 0h :04m ,167.98 KB,2.37 MB
may,449,3E46B0DFB7680F5ECCA818,172.20.166.131,Lost Carrier,400,a0:f3:c1:e2:1e:8b,43977.45463,43977.45926,2.83 MB,0d 0h :07m ,623.92 KB,2.22 MB
may,450,3E46B0DFB6CB125ECCA63A,172.21.11.210,Lost Carrier,472,a0:f3:c1:e2:1e:8b,43977.4491,43977.45456,198.83 KB,0d 0h :08m ,25.48 KB,173.35 KB
may,451,3E46B0DFB685745ECCA570,172.21.145.160,Lost Carrier,196,a0:f3:c1:e2:1e:8b,43977.44676,43977.44903,3.19 KB,0d 0h :03m ,3.19 KB,0 GB
may,452,3E46B0DFB673F15ECCA53C,172.21.206.11,User Request,33,a0:f3:c1:e2:1e:8b,43977.44616,43977.44654,23.83 KB,0d 0h :01m ,4.46 KB,19.38 KB
may,453,3E46B0DFB65B285ECCA4F2,172.21.60.188,User Request,73,a0:f3:c1:e2:1e:8b,43977.4453,43977.44615,19.81 KB,0d 0h :01m ,7.98 KB,11.83 KB
may,454,3E46B0DFB60B1B5ECCA401,172.21.19.78,Lost Carrier,233,a0:f3:c1:e2:1e:8b,43977.44251,43977.44521,34.34 KB,0d 0h :04m ,11.80 KB,22.54 KB
may,455,3E46B0DFB5FCB35ECCA3D5,172.21.182.36,User Request,43,a0:f3:c1:e2:1e:8b,43977.442,43977.4425,6.71 KB,0d 0h :01m ,6.71 KB,0 GB
may,456,3E46B0DFB5C95C5ECCA345,172.20.128.53,User Request,140,a0:f3:c1:e2:1e:8b,43977.44034,43977.44196,72.81 KB,0d 0h :02m ,25.16 KB,47.65 KB
may,457,3E46B0DFB595E95ECCA2AD,172.21.140.61,Lost Carrier,143,a0:f3:c1:e2:1e:8b,43977.43858,43977.44023,2.20 KB,0d 0h :02m ,1.86 KB,0.34 KB
may,458,3E46B0DFB589175ECCA285,172.21.22.22,User Request,3,a0:f3:c1:e2:1e:8b,43977.43811,43977.43815,0 GB,0d 0h :00m ,0 GB,0 GB
may,459,3E46B0DFB541625ECCA1A8,172.21.190.30,User Request,214,a0:f3:c1:e2:1e:8b,43977.43556,43977.43803,49.49 KB,0d 0h :03m ,20.70 KB,28.80 KB
may,460,3E46B0DFB4E7CF5ECCA090,172.20.235.64,User Request,263,a0:f3:c1:e2:1e:8b,43977.43231,43977.43536,84.27 KB,0d 0h :04m ,39.05 KB,45.22 KB
may,461,3E46B0DFB4D4595ECCA056,172.21.46.65,User Request,54,a0:f3:c1:e2:1e:8b,43977.43164,43977.43227,6.58 KB,0d 0h :01m ,6.58 KB,0 GB
may,462,3E46B0DFB4059D5ECC9DFA,172.20.91.180,User Request,604,a0:f3:c1:e2:1e:8b,43977.42464,43977.43163,318.72 KB,0d 0h :10m ,94.87 KB,223.85 KB
may,463,3E46B0DFB2D0795ECC9A46,172.20.119.78,Lost Carrier,942,a0:f3:c1:e2:1e:8b,43977.41368,43977.42458,597.77 KB,0d 0h :16m ,382.47 KB,215.29 KB
may,464,3E46B0DFB2C6715ECC9A28,172.20.56.87,User Request,24,a0:f3:c1:e2:1e:8b,43977.41333,43977.41361,0 GB,0d 0h :00m ,0 GB,0 GB
may,465,3E46B0DF826BBD5ECBED16,172.21.71.143,User Request,44295,a0:f3:c1:e2:1e:8b,43976.90053,43977.41321,870.88 MB,0d 12h :19m ,33.99 MB,836.89 MB
may,466,3E46B0DF8245EF5ECBEC8B,172.20.31.202,Lost Carrier,134,a0:f3:c1:e2:1e:8b,43976.89894,43976.90049,0 GB,0d 0h :02m ,0 GB,0 GB
may,467,3E46B0DF82256A5ECBEC1A,172.20.229.6,User Request,104,a0:f3:c1:e2:1e:8b,43976.89762,43976.89882,15.96 KB,0d 0h :02m ,8.46 KB,7.51 KB
may,468,3E46B0DF813EC05ECBE8E8,172.20.237.204,User Request,817,a0:f3:c1:e2:1e:8b,43976.88815,43976.8976,783.33 KB,0d 0h :14m ,241.66 KB,541.67 KB
may,469,3E46B0DF81098B5ECBE82F,172.21.10.79,User Request,175,a0:f3:c1:e2:1e:8b,43976.88601,43976.88803,326.88 KB,0d 0h :03m ,117.23 KB,209.65 KB
may,470,3E46B0DF80E5EB5ECBE7B4,172.21.68.151,User Request,117,a0:f3:c1:e2:1e:8b,43976.88462,43976.88597,3.02 KB,0d 0h :02m ,1.94 KB,1.08 KB
may,471,3E46B0DF80D58E5ECBE77C,172.21.107.80,User Request,52,a0:f3:c1:e2:1e:8b,43976.88394,43976.88454,3.26 MB,0d 0h :01m ,559.04 KB,2.72 MB
may,472,3E46B0DF8093E35ECBE68A,172.20.188.80,Lost Carrier,221,a0:f3:c1:e2:1e:8b,43976.88113,43976.88369,198.73 KB,0d 0h :04m ,83.71 KB,115.01 KB
may,473,3E46B0DF8074145ECBE615,172.20.198.64,User Request,113,a0:f3:c1:e2:1e:8b,43976.87978,43976.88109,1.46 MB,0d 0h :02m ,214.60 KB,1.25 MB
may,474,3E46B0DF806A045ECBE5F1,172.21.59.27,User Request,35,a0:f3:c1:e2:1e:8b,43976.87936,43976.87977,417.84 KB,0d 0h :00m ,107.75 KB,310.10 KB
may,475,3E46B0DF804ED05ECBE590,172.20.249.255,User Request,52,a0:f3:c1:e2:1e:8b,43976.87824,43976.87884,893.72 KB,0d 0h :01m ,112.71 KB,781.00 KB
may,476,3E46B0DF802E335ECBE51C,172.20.70.26,User Request,105,a0:f3:c1:e2:1e:8b,43976.8769,43976.87811,606.68 KB,0d 0h :02m ,113.63 KB,493.05 KB
may,477,3E46B0DF8006475ECBE48E,172.20.114.211,User Request,136,a0:f3:c1:e2:1e:8b,43976.87525,43976.87683,894.77 KB,0d 0h :02m ,150.14 KB,744.62 KB
may,478,3E46B0DF7FCEE55ECBE3EF,172.20.209.196,Auto Session,0,a0:f3:c1:e2:1e:8b,43976.87343,43976.87343,0 GB,0d 0h :00m ,0 GB,0 GB
may,479,3E46B0DF7FB2A15ECBE399,172.20.47.121,User Request,79,a0:f3:c1:e2:1e:8b,43976.87242,43976.87333,1.43 MB,0d 0h :01m ,333.74 KB,1.11 MB
may,480,3E46B0DF7CB4455ECBD9A1,172.21.249.79,Lost Carrier,862,a0:f3:c1:e2:1e:8b,43976.84288,43976.85286,6.80 MB,0d 0h :15m ,639.60 KB,6.17 MB
may,481,3E46B0DF7C4E2A5ECBD878,172.21.189.165,Auto Session,0,a0:f3:c1:e2:1e:8b,43976.83946,43976.83946,0 GB,0d 0h :00m ,0 GB,0 GB
may,482,3E46B0DF7BDB5E5ECBD728,172.21.116.99,Lost Carrier,329,a0:f3:c1:e2:1e:8b,43976.83556,43976.83936,13.79 MB,0d 0h :05m ,735.22 KB,13.07 MB
may,483,3E46B0DF7BC4BA5ECBD6D7,172.20.244.130,User Request,80,a0:f3:c1:e2:1e:8b,43976.83462,43976.83554,12.36 MB,0d 0h :02m ,709.57 KB,11.66 MB
may,484,3E46B0DF7B62745ECBD584,172.20.8.122,User Request,332,a0:f3:c1:e2:1e:8b,43976.83071,43976.83455,1.17 MB,0d 0h :05m ,424.19 KB,769.21 KB
may,485,3E46B0DF7B1C905ECBD497,172.20.187.84,Lost Carrier,232,a0:f3:c1:e2:1e:8b,43976.82795,43976.83064,112.98 KB,0d 0h :04m ,58.63 KB,54.35 KB
